https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume FCL
1640304000000,2021-12-24 00:00:00,FCL/USD,0.17771,0.18395,0.17642,0.17899,707.0650002784816,3950.30448784
1640217600000,2021-12-23 00:00:00,FCL/USD,0.17658,0.18799,0.17159,0.18103,6700.805000020272,37014.88703541
1640131200000,2021-12-22 00:00:00,FCL/USD,0.1789,0.18437,0.16949,0.1769,18210.727508421074,102943.62639017
1640044800000,2021-12-21 00:00:00,FCL/USD,0.17563,0.18125,0.17022,0.17843,7510.181795711802,42090.35361605
1639958400000,2021-12-20 00:00:00,FCL/USD,0.17635,0.18469,0.16855,0.17155,11313.04164017995,65946.031129
1639872000000,2021-12-19 00:00:00,FCL/USD,0.1873,0.18745,0.17735,0.17961,1657.7985814861315,9229.99043197
1639785600000,2021-12-18 00:00:00,FCL/USD,0.17959,0.18581,0.17404,0.18105,4686.032944445241,25882.53490442
1639699200000,2021-12-17 00:00:00,FCL/USD,0.18382,0.18437,0.17056,0.17763,9863.932651390065,55530.78112588
1639612800000,2021-12-16 00:00:00,FCL/USD,0.18097,0.18777,0.17708,0.18435,9284.316266348813,50362.44245375
1639526400000,2021-12-15 00:00:00,FCL/USD,0.17393,0.18106,0.15819,0.18067,19292.953414846645,106785.5948129
1639440000000,2021-12-14 00:00:00,FCL/USD,0.163,0.17844,0.15874,0.17403,18942.885150207123,108848.38907204001
1639353600000,2021-12-13 00:00:00,FCL/USD,0.19454,0.19454,0.16172,0.16576,18931.755822017112,114211.84738186
1639267200000,2021-12-12 00:00:00,FCL/USD,0.19371,0.19791,0.18724,0.19486,21633.009176682564,111018.21398277
1639180800000,2021-12-11 00:00:00,FCL/USD,0.16666,0.19475,0.1659,0.1914,26466.896524608008,138280.54610558
1639094400000,2021-12-10 00:00:00,FCL/USD,0.20406,0.20982,0.16792,0.16983,40863.71059526802,240615.38359105
1639008000000,2021-12-09 00:00:00,FCL/USD,0.21933,0.22149,0.20309,0.20425,5098.968128336587,24964.34824155
1638921600000,2021-12-08 00:00:00,FCL/USD,0.22369,0.23614,0.21631,0.21819,9051.804330953426,41485.88079634
