https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume OXY
1640649600000,2021-12-28 00:00:00,OXY/USD,0.98371,0.9899,0.92754,0.92955,29661.379568592616,31909.39655596
1640563200000,2021-12-27 00:00:00,OXY/USD,0.9887,1.0529,0.98481,0.98481,47506.340957421926,48239.0927767
1640476800000,2021-12-26 00:00:00,OXY/USD,0.99598,1.0176,0.97181,0.98948,39715.734263753315,40137.98587516
1640390400000,2021-12-25 00:00:00,OXY/USD,1.0651,1.0722,0.99153,0.99615,56037.49212408532,56254.07029472
1640304000000,2021-12-24 00:00:00,OXY/USD,1.0831,1.0913,1.0581,1.0598,6727.9085867163385,6348.28136131
1640217600000,2021-12-23 00:00:00,OXY/USD,1.0494,1.0934,1.0439,1.0834,1823.38555420376,1683.0215564
1640131200000,2021-12-22 00:00:00,OXY/USD,1.0482,1.065,1.0376,1.0509,9358.46378142086,8905.18962929
1640044800000,2021-12-21 00:00:00,OXY/USD,1.0404,1.13,1.0336,1.0486,40811.92505404697,38920.39391002
1639958400000,2021-12-20 00:00:00,OXY/USD,1.104,1.1084,1.0396,1.0396,29877.450621296994,28739.37150952
1639872000000,2021-12-19 00:00:00,OXY/USD,1.1943,1.2005,1.107,1.107,45028.80074812428,40676.42344004
1639785600000,2021-12-18 00:00:00,OXY/USD,1.1523,1.2007,1.1368,1.1943,10598.34246867062,8874.10405147
1639699200000,2021-12-17 00:00:00,OXY/USD,1.1949,1.2077,1.147,1.1572,39654.234230141876,34267.39909276
1639612800000,2021-12-16 00:00:00,OXY/USD,1.2647,1.2697,1.195,1.1957,3250.960438243375,2718.87633875
1639526400000,2021-12-15 00:00:00,OXY/USD,1.1989,1.2884,1.1611,1.2647,21438.650850682854,16951.57021482
1639440000000,2021-12-14 00:00:00,OXY/USD,1.226,1.2552,1.1698,1.2019,12730.99251335146,10592.38914498
1639353600000,2021-12-13 00:00:00,OXY/USD,1.398,1.398,1.2266,1.2266,45087.90785041821,36758.44435873
1639267200000,2021-12-12 00:00:00,OXY/USD,1.3921,1.4116,1.3791,1.3975,1114.8611122837501,797.7539265
1639180800000,2021-12-11 00:00:00,OXY/USD,1.383,1.42,1.3741,1.3917,20426.44057344421,14677.33029636
1639094400000,2021-12-10 00:00:00,OXY/USD,1.446,1.4632,1.3898,1.3936,3225.215142759792,2314.30478097
1639008000000,2021-12-09 00:00:00,OXY/USD,1.5122,1.5245,1.4399,1.4496,18919.083612063554,13051.24421362
1638921600000,2021-12-08 00:00:00,OXY/USD,1.5107,1.5262,1.4772,1.5146,12885.906795019266,8507.79532221
