date,symbol,open,high,low,close,Volume USD
2022-02-09,GNO/USD,339.54,360.41,334.36,358.7,2221.304304683
2022-02-08,GNO/USD,339.64,351.07,332.29,339.13,4901.6025307557
2022-02-07,GNO/USD,330.0,345.71,327.21,339.76,8692.8419034624
2022-02-06,GNO/USD,326.04,330.89,322.89,329.56,6161.473853273201
2022-02-05,GNO/USD,321.54,327.03,315.24,326.17,8645.5565668979
2022-02-04,GNO/USD,286.26,322.79,284.48,321.47,15166.898535632
2022-02-03,GNO/USD,284.55,288.65,274.54,285.18,41051.1962678202
2022-02-02,GNO/USD,294.81,297.46,280.75,284.96,9934.4093828096
2022-02-01,GNO/USD,285.34,301.53,283.38,294.58,18748.3322999258
2022-01-31,GNO/USD,277.56,287.84,267.8,285.02,18788.0473930492
2022-01-30,GNO/USD,277.55,281.56,271.68,277.08,3860.8263582432
2022-01-29,GNO/USD,270.3,282.32,270.02,277.81,29725.0101401318
2022-01-28,GNO/USD,258.88,271.77,251.75,270.67,10906.2184404609
2022-01-27,GNO/USD,270.37,287.17,250.92,259.09,40248.7610405088
2022-01-26,GNO/USD,264.05,288.53,260.17,269.92,31439.2452583552
2022-01-25,GNO/USD,263.35,272.43,255.27,264.08,27643.7518945096
2022-01-24,GNO/USD,268.75,269.4,223.07,263.42,79300.33378299621
2022-01-23,GNO/USD,241.81,271.45,238.16,268.45,49461.995150386
2022-01-22,GNO/USD,279.32,283.45,237.37,240.95,70265.8713716325
2022-01-21,GNO/USD,335.49,335.52,277.52,279.3,46613.302804089
2022-01-20,GNO/USD,329.97,349.02,326.95,335.87,58250.45339868309
2022-01-19,GNO/USD,337.55,337.55,320.84,329.5,36724.400986945
2022-01-18,GNO/USD,363.1,364.3,333.33,337.4,20962.704863296
2022-01-17,GNO/USD,389.66,389.84,361.09,365.05,2012.9215990170003
2022-01-16,GNO/USD,397.25,397.25,384.81,389.6,7889.389250936001
2022-01-15,GNO/USD,399.1,404.33,396.89,396.89,8700.5784934588
2022-01-14,GNO/USD,401.8,402.55,396.08,398.35,2861.8015834255
2022-01-13,GNO/USD,408.17,412.31,389.17,402.12,15771.5799336144
2022-01-12,GNO/USD,400.0,408.86,393.43,408.21,11308.3709173743
2022-01-11,GNO/USD,404.36,406.02,392.54,400.99,5638.1437659347
2022-01-10,GNO/USD,472.51,472.51,388.11,404.28,62831.5511171436
2022-01-09,GNO/USD,466.17,480.98,454.14,475.83,45070.4211107598
2022-01-08,GNO/USD,446.1,511.07,445.36,466.35,59914.62168593251
2022-01-07,GNO/USD,476.5,476.5,443.73,446.3,29624.925139535
2022-01-06,GNO/USD,482.24,483.73,467.2,476.02,23949.7543887618
2022-01-05,GNO/USD,527.36,527.36,482.31,483.7,23395.162134365
2022-01-04,GNO/USD,503.96,534.15,503.22,526.82,10747.041032554402
2022-01-03,GNO/USD,517.61,519.3,499.03,503.92,6728.7873663128
2022-01-02,GNO/USD,527.59,527.88,511.8,517.87,23258.9858063885
2022-01-01,GNO/USD,529.46,537.24,520.55,527.4,25728.61770549
2021-12-31,GNO/USD,555.07,591.39,526.21,530.04,129589.571906466
2021-12-30,GNO/USD,482.83,567.56,478.54,556.55,107420.919551401
2021-12-29,GNO/USD,427.07,524.35,412.99,482.03,114991.53102619598
2021-12-28,GNO/USD,458.84,458.84,426.14,427.5,3696.451155675
2021-12-27,GNO/USD,472.68,473.06,457.57,458.12,8193.919279920401
2021-12-26,GNO/USD,458.96,479.28,455.53,471.8,34520.214930726
2021-12-25,GNO/USD,445.91,461.61,438.64,458.35,70530.11999671001
2021-12-24,GNO/USD,453.27,465.54,444.89,445.03,22969.061632430497
2021-12-23,GNO/USD,443.83,454.2,430.62,454.2,4826.307443819999
2021-12-22,GNO/USD,454.84,459.03,443.02,443.02,5512.835618448
2021-12-21,GNO/USD,456.47,464.41,450.43,453.48,35522.223505788
2021-12-20,GNO/USD,445.88,474.85,431.33,456.0,213988.3428324
2021-12-19,GNO/USD,447.04,456.5,440.07,447.3,3921.241597119
2021-12-18,GNO/USD,436.7,457.15,433.23,448.44,33626.4679243032
2021-12-17,GNO/USD,446.19,465.28,421.0,438.85,43396.111506739006
2021-12-16,GNO/USD,454.57,470.42,446.04,446.26,17876.9561427198
2021-12-15,GNO/USD,399.05,462.89,391.57,455.12,152898.1874552344
2021-12-14,GNO/USD,366.98,398.7,351.13,398.7,60004.340435187005
2021-12-13,GNO/USD,445.0,445.47,362.18,367.16,34019.7728986056
2021-12-12,GNO/USD,451.41,458.94,425.34,445.04,45180.45893083201
2021-12-11,GNO/USD,414.14,479.61,408.54,452.37,40717.1937928698
2021-12-10,GNO/USD,446.38,451.66,414.14,414.14,35298.355487911394
2021-12-09,GNO/USD,431.08,466.29,424.95,447.87,32215.4067375342
2021-12-08,GNO/USD,425.87,432.1,414.99,431.08,1206.3220034632
2022-08-03,BTG/USD,29.762,31.084,28.928,29.952,2306.1949684300803
2022-08-02,BTG/USD,29.203,30.428,25.89,30.038,9744.79043942764
2022-08-01,BTG/USD,30.384,30.384,28.745,28.811,2107.88405915792
2022-07-31,BTG/USD,34.328,34.539,30.868,30.868,2741.29976739256
2022-07-30,BTG/USD,35.97,36.454,32.737,33.42,11982.378052116
2022-07-29,BTG/USD,28.381,35.556,28.381,35.329,29712.790013446825
2022-07-28,BTG/USD,25.0,28.669,25.0,28.094,14431.40746873474
2022-07-27,BTG/USD,20.536,24.97,20.152,24.269,12086.506013904
2022-07-26,BTG/USD,21.167,21.167,19.982,20.292,1926.40490957244
2022-07-25,BTG/USD,22.436,22.451,20.0,20.0,6511.7582988
2022-07-24,BTG/USD,23.035,23.109,22.03,22.19,803.2311231812
2022-07-23,BTG/USD,22.93,24.793,22.135,22.894,7244.418469687559
2022-07-22,BTG/USD,19.169,24.5,19.169,23.054,25103.57295866764
2022-07-21,BTG/USD,18.237,18.791,17.668,18.784,1728.8337843808
2022-07-20,BTG/USD,19.962,20.742,18.861,18.861,2282.6127782716503
2022-07-19,BTG/USD,19.688,20.405,18.802,20.065,5443.287701355601
2022-07-18,BTG/USD,17.702,19.768,17.7,19.768,6845.161448689761
2022-07-17,BTG/USD,17.217,18.481,17.0,17.818,6688.313374869741
2022-07-16,BTG/USD,15.693,26.629,15.498,17.478,22528.47572675496
2022-07-15,BTG/USD,15.595,16.023,15.453,15.78,802.6466091714
2022-07-14,BTG/USD,15.41,15.499,15.0,15.43,222.101476819
2022-07-13,BTG/USD,14.987,15.635,14.268,15.282,983.4417612693
2022-07-12,BTG/USD,15.017,15.771,14.76,15.076,1565.99755718352
2022-07-11,BTG/USD,15.772,15.772,15.01,15.026,718.5022885018
2022-07-10,BTG/USD,16.366,16.523,15.922,16.336,566.05356108192
2022-07-09,BTG/USD,16.576,16.785,16.471,16.785,195.2115897132
2022-07-08,BTG/USD,16.992,17.0,15.972,16.437,1774.4298106131002
2022-07-07,BTG/USD,15.98,16.5,15.514,16.5,434.522407275
2022-07-06,BTG/USD,15.589,15.883,15.516,15.516,426.929547645
2022-07-05,BTG/USD,15.982,15.982,15.616,15.65,113.4168444115
2022-07-04,BTG/USD,15.327,15.82,15.109,15.82,430.63754888000005
2022-07-03,BTG/USD,15.307,15.414,15.0,15.306,131.81950104779995
2022-07-02,BTG/USD,15.024,15.71,15.015,15.067,382.44124320493
2022-07-01,BTG/USD,15.5,16.102,14.798,14.798,279.3977402657
2022-06-30,BTG/USD,16.062,16.062,11.02,15.04,31076.483014784
2022-06-29,BTG/USD,16.384,16.384,15.478,15.78,664.6686108828
2022-06-28,BTG/USD,17.465,17.75,16.382,16.382,1062.40322277858
2022-06-27,BTG/USD,17.566,17.872,16.759,16.967,704.7558296438799
2022-06-26,BTG/USD,17.708,18.061,17.268,17.89,475.1280150873
2022-06-25,BTG/USD,17.669,17.793,17.204,17.297,840.97730640546
2022-06-24,BTG/USD,17.002,62.025,16.161,17.475,71709.19659751201
2022-06-23,BTG/USD,16.55,17.014,16.373,16.958,1163.5862132457
2022-06-22,BTG/USD,17.008,17.376,16.205,16.376,2259.1271019332803
2022-06-21,BTG/USD,17.066,17.448,17.029,17.168,1293.01742265968
2022-06-20,BTG/USD,16.381,17.145,16.048,16.419,5460.20929814919
2022-06-19,BTG/USD,15.414,16.84,14.647,16.577,5923.891026509391
2022-06-18,BTG/USD,15.786,16.202,14.422,15.537,6514.94449437456
2022-06-17,BTG/USD,15.72,16.328,15.351,15.351,2036.0460584574605
2022-06-16,BTG/USD,16.63,16.63,15.213,15.213,2023.43491077618
2022-06-15,BTG/USD,15.992,16.093,14.031,15.552,1997.05912356096
2022-06-14,BTG/USD,14.799,17.146,13.524,15.985,4164.28702354305
2022-06-13,BTG/USD,18.377,18.862,14.844,14.847,13255.14665978748
2022-06-12,BTG/USD,19.0,19.0,17.773,18.284,651.1871963564801
2022-06-11,BTG/USD,21.035,21.035,19.0,19.0,565.33418387
2022-06-10,BTG/USD,21.478,22.791,20.707,21.051,2482.24316682339
2022-06-09,BTG/USD,21.505,21.726,21.194,21.476,1421.34803160532
2022-06-08,BTG/USD,21.687,21.772,21.072,21.505,1486.72522034795
2022-06-07,BTG/USD,22.219,22.767,20.881,21.997,939.99814217347
2022-06-06,BTG/USD,22.05,23.256,13.513,22.03,56189.8721553656
2022-06-05,BTG/USD,22.282,22.415,21.431,21.623,4954.36918933467
2022-06-04,BTG/USD,21.274,21.31,21.073,21.115,474.79967742314994
2022-06-03,BTG/USD,22.436,23.002,21.412,21.657,4090.83363381642
2022-06-02,BTG/USD,21.661,21.868,21.322,21.691,277.64149320705
2022-06-01,BTG/USD,23.068,23.926,21.334,21.516,1421.8618832787597
2022-05-31,BTG/USD,23.439,23.964,22.391,23.131,2584.14844826684
2022-05-30,BTG/USD,22.5,24.793,22.5,23.805,8267.17769130825
2022-05-29,BTG/USD,21.456,24.134,21.456,22.4,3358.259867648
2022-05-28,BTG/USD,21.361,21.477,20.603,21.412,3315.7756615677195
2022-05-27,BTG/USD,21.54,22.684,20.994,21.38,5145.0062838048
2022-05-26,BTG/USD,23.31,23.544,20.4,21.422,5990.92096550872
2022-05-25,BTG/USD,24.819,25.255,22.706,23.164,2899.02937730064
2022-05-24,BTG/USD,24.534,27.268,22.223,24.99,17598.3344076267
2022-05-23,BTG/USD,19.125,31.964,19.125,24.761,63830.607191202944
2022-05-22,BTG/USD,19.0,19.626,18.901,19.092,3008.11310102808
2022-05-21,BTG/USD,18.306,18.82,18.009,18.553,3781.90885457503
2022-05-20,BTG/USD,18.763,19.098,17.757,18.009,6872.047123148371
2022-05-19,BTG/USD,18.092,18.928,17.832,18.83,10014.203708977298
2022-05-18,BTG/USD,19.981,20.329,17.907,18.0,5144.916958739999
2022-05-17,BTG/USD,19.269,19.821,19.142,19.717,1159.9295110123498
2022-05-16,BTG/USD,20.037,20.037,18.726,19.215,3958.4889469219497
2022-05-15,BTG/USD,19.091,19.917,18.805,19.917,8100.329996410921
2022-05-14,BTG/USD,18.539,19.248,17.662,19.248,15067.25839311264
2022-05-13,BTG/USD,17.666,19.463,17.666,18.323,12267.35006457223
2022-05-12,BTG/USD,19.273,19.454,11.243,17.039,30772.70608284136
2022-05-11,BTG/USD,23.357,24.147,17.171,18.609,18228.704125125038
2022-05-10,BTG/USD,22.403,24.127,21.6,22.64,8952.6644605896
2022-05-09,BTG/USD,25.854,26.421,21.801,21.801,16627.088175887668
2022-05-08,BTG/USD,26.844,26.88,25.658,25.658,948.76399522414
2022-05-07,BTG/USD,28.05,28.05,26.587,26.587,236.51939009083
2022-05-06,BTG/USD,28.553,29.304,25.878,27.311,10102.303581687913
2022-05-05,BTG/USD,30.175,32.537,28.16,28.747,10565.449915878571
2022-05-04,BTG/USD,27.598,30.144,27.598,29.931,1535.87412031911
2022-05-03,BTG/USD,28.409,29.024,27.806,27.909,346.27714336593
2022-05-02,BTG/USD,28.516,29.054,27.793,29.054,371.14405401842
2022-05-01,BTG/USD,27.8,28.418,27.195,27.925,2653.4351056875003
2022-04-30,BTG/USD,29.751,29.889,28.0,28.0,6645.98123924
2022-04-29,BTG/USD,31.6,33.0,29.543,29.8,6378.785328114001
2022-04-28,BTG/USD,31.353,31.984,30.769,31.256,743.6240234047999
2022-04-27,BTG/USD,31.234,31.515,31.069,31.225,851.2291833055
2022-04-26,BTG/USD,33.426,34.517,30.911,30.911,6158.34899357695
2022-04-25,BTG/USD,33.297,34.321,31.113,33.194,9312.78403071982
2022-04-24,BTG/USD,33.016,33.016,32.626,33.005,330.05421209810004
2022-04-23,BTG/USD,34.0,34.657,33.673,34.089,2079.10273486278
2022-04-22,BTG/USD,34.606,35.489,34.03,34.167,1913.36558616588
2022-04-21,BTG/USD,35.503,37.334,34.285,34.443,2910.27689628975
2022-04-20,BTG/USD,35.676,35.844,34.543,34.552,4371.42633767504
2022-04-19,BTG/USD,34.36,35.644,34.359,35.644,1052.31714617008
2022-04-18,BTG/USD,34.0,34.677,32.465,34.677,4840.2042894117
2022-04-17,BTG/USD,35.498,35.498,34.199,34.199,1112.6746764794098
2022-04-16,BTG/USD,35.741,36.202,35.555,35.704,398.09815827248
2022-04-15,BTG/USD,34.751,35.608,34.693,35.322,748.6858837857001
2022-04-14,BTG/USD,36.0,36.072,33.982,34.467,3185.31702422067
2022-04-13,BTG/USD,34.071,35.602,33.763,35.602,3941.31273676112
2022-04-12,BTG/USD,33.478,34.964,33.125,34.088,1869.48027797016
2022-04-11,BTG/USD,36.201,36.239,32.509,33.085,18980.35370895625
2022-04-10,BTG/USD,36.924,37.771,36.833,37.484,2136.14362230708
2022-04-09,BTG/USD,36.656,36.931,36.264,36.931,377.707703159
2022-04-08,BTG/USD,38.784,38.847,36.557,36.561,1197.67072215
2022-04-07,BTG/USD,36.061,38.947,36.061,38.831,5716.747517282231
2022-04-06,BTG/USD,41.428,41.619,35.725,35.725,19169.74716045975
2022-04-05,BTG/USD,42.832,42.936,41.747,41.979,2454.99818553066
2022-04-04,BTG/USD,42.525,43.87,41.329,43.23,20254.856991402
2022-04-03,BTG/USD,41.931,42.551,41.228,42.551,28736.23877471753
2022-04-02,BTG/USD,42.495,45.651,42.012,42.012,18967.158007605
2022-04-01,BTG/USD,42.268,42.824,40.357,42.336,7811.60507862336
2022-03-31,BTG/USD,43.957,44.389,41.95,42.419,14508.37898798002
2022-03-30,BTG/USD,44.561,45.727,43.645,43.914,7096.66761852048
2022-03-29,BTG/USD,43.459,46.323,42.85,43.735,21445.14741857685
2022-03-28,BTG/USD,43.836,45.332,43.432,43.677,42220.99112474061
2022-03-27,BTG/USD,42.767,43.794,41.551,43.78,21684.7768006386
2022-03-26,BTG/USD,44.631,45.25,43.061,43.061,7904.428946580119
2022-03-25,BTG/USD,45.632,46.99,43.782,44.618,35116.48440775986
2022-03-24,BTG/USD,43.683,45.869,41.484,44.46,35571.4529405508
2022-03-23,BTG/USD,44.08,47.528,41.814,44.222,208339.6958131409
2022-03-22,BTG/USD,37.164,44.0,37.164,43.171,33705.277809438616
2022-03-21,BTG/USD,36.271,41.221,36.271,36.901,62728.77239052914
2022-03-20,BTG/USD,31.645,37.969,31.512,35.636,61306.11098686636
2022-03-19,BTG/USD,30.276,32.2,30.276,32.2,13812.080841034
2022-03-18,BTG/USD,29.639,30.147,29.172,30.138,10656.41356036992
2022-03-17,BTG/USD,29.969,29.971,29.321,29.67,38022.145279101904
2022-03-16,BTG/USD,29.03,30.0,28.595,29.795,7620.6234735094995
2022-03-15,BTG/USD,29.201,29.43,28.369,28.895,3320.6982987111
2022-03-14,BTG/USD,28.392,29.956,28.378,29.292,12543.30992222712
2022-03-13,BTG/USD,30.129,30.406,28.595,28.595,3579.52847925855
2022-03-12,BTG/USD,30.335,30.355,29.977,29.988,2982.03532225452
2022-03-11,BTG/USD,30.775,31.285,29.287,30.307,6051.793577784129
2022-03-10,BTG/USD,31.111,33.369,30.771,30.771,54901.77297382206
2022-03-09,BTG/USD,28.815,31.46,28.815,30.982,46165.0622850753
2022-03-08,BTG/USD,28.538,28.942,28.448,28.579,7061.00135220231
2022-03-07,BTG/USD,28.645,29.53,28.134,28.538,19644.765586758
2022-03-06,BTG/USD,29.94,30.049,28.492,28.629,44726.9538471255
2022-03-05,BTG/USD,29.934,30.057,29.527,29.867,11941.13778964906
2022-03-04,BTG/USD,31.517,32.404,29.64,29.679,12133.59092345673
2022-03-03,BTG/USD,31.688,32.183,30.63,30.715,8508.8544635346
2022-03-02,BTG/USD,32.538,32.837,31.114,31.336,8798.61962802792
2022-03-01,BTG/USD,32.111,34.423,32.086,32.44,41834.264368538
2022-02-28,BTG/USD,29.387,32.149,28.833,31.807,5330.64233358508
2022-02-27,BTG/USD,30.857,30.906,29.158,29.158,1698.47589509348
2022-02-26,BTG/USD,29.203,33.0,29.203,30.661,15460.22728521018
2022-02-25,BTG/USD,28.152,29.158,27.562,29.053,3810.66673976279
2022-02-24,BTG/USD,27.907,27.907,25.13,27.863,8553.10837972305
2022-02-23,BTG/USD,28.684,29.106,28.166,28.28,2408.9867437384
2022-02-22,BTG/USD,27.281,28.369,26.56,28.08,2934.7055109216
2022-02-21,BTG/USD,29.122,30.097,27.25,27.26,25029.626097743403
2022-02-20,BTG/USD,30.579,30.76,28.767,29.341,7395.85481695645
2022-02-19,BTG/USD,30.756,30.841,29.68,29.947,6295.01030562823
2022-02-18,BTG/USD,31.819,31.978,30.603,30.603,4475.66980184652
2022-02-17,BTG/USD,34.119,34.119,31.506,31.506,2268.47859926436
2022-02-16,BTG/USD,34.348,34.656,33.193,33.499,4382.23614645572
2022-02-15,BTG/USD,32.27,33.823,32.27,33.823,8301.97717909308
2022-02-14,BTG/USD,33.154,33.625,31.785,32.31,19918.319677395302
2022-02-13,BTG/USD,33.235,33.752,32.899,32.899,3868.148554327861
2022-02-12,BTG/USD,33.405,33.763,32.232,33.117,6035.01807694317
2022-02-11,BTG/USD,35.735,36.25,32.938,33.289,4352.59114023132
2022-02-10,BTG/USD,36.165,37.869,35.587,35.997,4658.27280848748
2022-02-09,BTG/USD,35.53,36.299,35.042,36.12,13575.779166768
2022-02-08,BTG/USD,36.322,38.151,34.08,35.253,39987.95311467036
2022-02-07,BTG/USD,34.404,37.209,34.227,36.167,113230.4575202335
2022-02-06,BTG/USD,33.689,34.712,32.908,34.165,9016.83454281395
2022-02-05,BTG/USD,32.536,33.452,32.259,32.875,81919.94715735875
2022-02-04,BTG/USD,29.866,32.466,29.866,32.466,8254.11955567374
2022-02-03,BTG/USD,29.377,30.143,28.81,29.142,1820.36636886078
2022-02-02,BTG/USD,30.193,31.688,29.378,29.378,19853.49939467552
2022-02-01,BTG/USD,29.7,30.042,29.566,30.005,2367.2902116215
2022-01-31,BTG/USD,29.274,29.867,28.71,29.735,3937.980630132
2022-01-30,BTG/USD,30.305,30.305,29.355,29.707,2494.42032210251
2022-01-29,BTG/USD,30.493,30.794,29.807,30.51,3804.9526605618
2022-01-28,BTG/USD,28.726,31.41,28.37,29.877,15129.39583072422
2022-01-27,BTG/USD,28.911,29.605,27.733,28.16,22855.8057226752
2022-01-26,BTG/USD,28.826,31.797,28.6,28.6,37708.423391782
2022-01-25,BTG/USD,28.439,29.588,27.604,28.669,13474.5101699916
2022-01-24,BTG/USD,29.126,30.273,25.931,28.359,58271.96616547708
2022-01-23,BTG/USD,28.787,30.047,28.524,29.587,7285.67243984243
2022-01-22,BTG/USD,29.845,32.714,26.88,28.613,58935.114727232125
2022-01-21,BTG/USD,34.114,35.305,29.77,29.792,23886.56121784352
2022-01-20,BTG/USD,35.859,36.648,34.238,34.255,10502.7422021678
2022-01-19,BTG/USD,36.966,37.199,35.328,35.913,34640.53431500157
2022-01-18,BTG/USD,36.3,37.816,35.379,37.025,48605.63477268925
2022-01-17,BTG/USD,37.56,37.561,35.88,36.247,52471.49482014421
2022-01-16,BTG/USD,38.237,38.237,37.22,37.741,15629.91754086543
2022-01-15,BTG/USD,37.31,38.741,37.31,38.193,25479.55843555326
2022-01-14,BTG/USD,36.274,38.894,36.274,37.041,9635.25601097982
2022-01-13,BTG/USD,37.32,37.488,36.05,36.05,4981.226103028
2022-01-12,BTG/USD,35.704,37.286,35.64,37.213,37363.85883159512
2022-01-11,BTG/USD,34.144,36.838,34.109,35.68,46557.7462533184
2022-01-10,BTG/USD,36.113,36.389,33.174,34.182,173570.68643825036
2022-01-09,BTG/USD,35.861,36.541,35.568,36.453,12395.10061200294
2022-01-08,BTG/USD,36.792,37.706,35.122,35.986,6502.17878274106
2022-01-07,BTG/USD,38.141,40.08,35.419,36.497,43925.72975093371
2022-01-06,BTG/USD,39.575,39.67,37.781,38.117,17394.374936438468
2022-01-05,BTG/USD,41.104,43.728,37.99,38.828,155793.57684949544
2022-01-04,BTG/USD,40.892,42.619,40.559,41.077,23455.30431241167
2022-01-03,BTG/USD,41.996,43.145,40.908,41.194,15232.586156244302
2022-01-02,BTG/USD,41.161,42.657,40.77,41.912,37989.39473392856
2022-01-01,BTG/USD,40.433,41.366,40.433,40.978,25557.214768031103
2021-12-31,BTG/USD,40.583,41.543,39.763,40.02,3304.5325925760003
2021-12-30,BTG/USD,40.071,41.089,39.767,40.832,6251.477434850561
2021-12-29,BTG/USD,42.059,42.15,40.427,40.427,39963.10949018934
2021-12-28,BTG/USD,44.616,44.918,41.531,41.807,13248.62629344767
2021-12-27,BTG/USD,44.716,47.729,44.614,45.325,51624.12556036051
2021-12-26,BTG/USD,45.229,45.229,43.952,44.853,4172.22444215229
2021-12-25,BTG/USD,45.261,45.872,44.903,45.243,36012.943144794335
2021-12-24,BTG/USD,44.62,47.052,44.08,45.544,94537.99728898704
2021-12-23,BTG/USD,42.542,44.962,42.045,44.578,13973.58547300504
2021-12-22,BTG/USD,42.737,43.019,42.223,42.769,6988.12382712014
2021-12-21,BTG/USD,40.518,43.22,40.513,42.737,19361.01713243562
2021-12-20,BTG/USD,40.554,43.299,39.162,40.953,46790.74593239607
2021-12-19,BTG/USD,40.546,41.803,40.546,40.909,8743.43225483464
2021-12-18,BTG/USD,40.036,41.295,39.954,40.755,7965.305320379551
2021-12-17,BTG/USD,41.0,41.798,39.42,40.26,24117.944865069
2021-12-16,BTG/USD,42.14,42.484,41.129,41.129,9165.41888156763
2021-12-15,BTG/USD,41.923,42.562,39.39,41.96,29248.686572774805
2021-12-14,BTG/USD,40.203,43.213,39.944,41.803,48109.54001850482
2021-12-13,BTG/USD,44.369,44.694,39.628,40.214,30119.73881373196
2021-12-12,BTG/USD,44.684,44.684,43.373,44.219,12617.03719830358
2021-12-11,BTG/USD,44.0,45.184,42.347,44.491,21338.75888212084
2021-12-10,BTG/USD,42.553,49.514,41.687,44.056,50363.08752296888
2021-12-09,BTG/USD,45.783,45.783,42.622,42.622,7969.07844618592
2021-12-08,BTG/USD,45.706,46.878,44.326,46.053,12087.03272798826
2022-08-04,BAL/USD,5.9642,6.0714,5.9642,6.0714,152.891918583804
2022-08-03,BAL/USD,5.9403,6.3262,5.7152,5.9554,8471.928274837654
2022-08-02,BAL/USD,6.2873,6.3375,5.8336,5.9472,6775.745484451104
2022-08-01,BAL/USD,6.1566,6.3821,6.0629,6.2918,2294.665633569742
2022-07-31,BAL/USD,6.3483,6.655,6.124,6.1651,7240.403133713118
2022-07-30,BAL/USD,6.1652,6.8892,6.0482,6.3551,12061.848922180889
2022-07-29,BAL/USD,6.1375,6.5094,5.9787,6.1449,21081.32877158537
2022-07-28,BAL/USD,6.0489,6.3801,5.8216,6.125,15505.911906056252
2022-07-27,BAL/USD,5.0288,6.0848,4.9465,6.0628,16078.861604655322
2022-07-26,BAL/USD,5.0255,5.0303,4.7858,5.0303,6364.482395211546
2022-07-25,BAL/USD,5.6987,5.7349,5.0106,5.0106,4995.797492722218
2022-07-24,BAL/USD,5.4651,5.8683,5.4395,5.6831,5733.338707716574
2022-07-23,BAL/USD,5.4581,5.7023,5.2967,5.4552,4695.890794264416
2022-07-22,BAL/USD,5.6744,5.9391,5.4367,5.4568,10092.42608750272
2022-07-21,BAL/USD,5.3443,5.7727,5.1917,5.6699,2880.126674522501
2022-07-20,BAL/USD,5.6765,5.8613,5.273,5.3321,7233.931518081174
2022-07-19,BAL/USD,5.7036,5.8651,5.5671,5.6663,8329.985353622373
2022-07-18,BAL/USD,5.0716,5.7678,5.0676,5.7468,13639.944070214558
2022-07-17,BAL/USD,5.2261,5.2849,4.9996,5.0649,13039.628906209364
2022-07-16,BAL/USD,4.8196,5.337,4.7043,5.2195,84955.55120010601
2022-07-15,BAL/USD,4.666,5.0025,4.5713,4.8029,26594.880186685263
2022-07-14,BAL/USD,4.3525,4.7218,4.1721,4.6462,35708.38647306942
2022-07-13,BAL/USD,4.1524,4.371,3.987,4.371,4083.247517048371
2022-07-12,BAL/USD,4.3469,4.4383,4.1446,4.1446,4061.385318934211
2022-07-11,BAL/USD,4.6467,4.6733,4.3129,4.3525,2994.157096079825
2022-07-10,BAL/USD,5.0388,5.047,4.6103,4.6523,2411.301549394923
2022-07-09,BAL/USD,4.9569,5.1588,4.9569,5.0448,1411.4096381272802
2022-07-08,BAL/USD,5.134,5.2893,4.8929,4.9654,5572.212844599654
2022-07-07,BAL/USD,4.9223,5.1711,4.862,5.1308,2703.466939000444
2022-07-06,BAL/USD,4.9044,4.9745,4.7983,4.9117,7154.024546666044
2022-07-05,BAL/USD,4.9535,5.3005,4.7274,4.8885,3550.5776660843244
2022-07-04,BAL/USD,4.6497,4.956,4.4764,4.9436,5672.046278213121
2022-07-03,BAL/USD,4.617,4.6854,4.4482,4.6516,1708.683473196484
2022-07-02,BAL/USD,4.5655,4.6822,4.4547,4.607,1710.06586582616
2022-07-01,BAL/USD,4.5181,4.6865,4.3825,4.5382,5273.128165906636
2022-06-30,BAL/USD,4.7733,4.8075,4.2753,4.5542,4594.274953738273
2022-06-29,BAL/USD,4.8796,5.0271,4.6337,4.7576,3327.365440433784
2022-06-28,BAL/USD,5.1363,5.2346,4.8483,4.9088,5784.3276979587845
2022-06-27,BAL/USD,5.195,5.4559,5.0165,5.1284,2719.828790028276
2022-06-26,BAL/USD,5.5455,5.6754,5.1831,5.1831,4066.718109304734
2022-06-25,BAL/USD,5.5789,5.6628,5.3164,5.5598,8531.67826998242
2022-06-24,BAL/USD,4.7812,6.0524,4.7596,5.5603,28521.474747960365
2022-06-23,BAL/USD,4.4156,4.8533,4.4156,4.7962,17696.5404541588
2022-06-22,BAL/USD,4.4854,4.676,4.3706,4.4288,3458.535028958208
2022-06-21,BAL/USD,4.5044,4.8571,4.4362,4.6376,4593.145116895808
2022-06-20,BAL/USD,4.3735,4.6564,4.1605,4.5085,2863.602926284725
2022-06-19,BAL/USD,3.951,4.4515,3.7284,4.3833,2045.685264592929
2022-06-18,BAL/USD,4.301,4.3734,3.6307,3.951,15438.801982182573
2022-06-17,BAL/USD,4.1972,4.455,4.149,4.2852,5676.326463489755
2022-06-16,BAL/USD,4.8901,4.9712,4.093,4.1941,4741.745309172929
2022-06-15,BAL/USD,4.6645,5.066,4.1088,4.904,7866.7998519272
2022-06-14,BAL/USD,4.93,5.016,4.355,4.7004,11469.98302201571
2022-06-13,BAL/USD,5.943,5.967,4.7183,4.9316,10565.310411040522
2022-06-12,BAL/USD,6.2174,6.3435,5.6971,5.9408,2742.379931736736
2022-06-11,BAL/USD,7.0802,7.3376,6.159,6.2394,6464.481962275218
2022-06-10,BAL/USD,7.4706,7.992,7.0678,7.0982,12381.972660566713
2022-06-09,BAL/USD,7.67,8.28,7.386,7.49,10911.6799686587
2022-06-08,BAL/USD,7.259,8.1007,7.166,7.665,11964.7457498373
2022-06-07,BAL/USD,7.568,7.8906,6.842,7.235,29047.504678698755
2022-06-06,BAL/USD,7.4566,7.9149,7.4255,7.607,17474.906008665628
